,unitid,instnm,year,is_medical,Total Faculty,Total Grad Students,Total Employees Weighted,Total Instruction Salary,Current Year Total Cost,Total Instruction,Total Research,Total Public Service,Total Academic Support,Total Student Services,Total Institutional Support,Total Auxillary Enterprises,Total Scholarships,Total Hospital Services,Total Independent Operations,Total Operation Maintenance,Total Undergrads,actcm75,admit_rate,upgrntp,living_wage,Early Career Pay,Mid-Career Pay,% High Meaning,% STEM Degrees,Percent Instruction Salary,Salary Index,Student/Faculty Ratio,Salary Score
3101,169248,Central Michigan University,2020,1,717.0,479.0,2271.5,92447532,438201094.0,157694720,18361867,20064020,56428487,27275374,40909757,98739353.0,18727516.0,0.0,0.0,0.0,16237,26.0,0.6867395339245205,34,13.16,"$51,900","$87,600",47%,11%,0.21097056412186868,30926.20933237079,22.645746164574618,288.1123802053277
1054,133650,Florida Agricultural and Mechanical University,2020,0,533.0,214.0,1546.5,54976002,297453687.0,84145137,27621104,675559,55224285,10342288,50230229,40111118.0,29103967.0,0.0,0.0,0.0,8702,24.0,0.3298141891891892,60,13.98,"$52,300","$86,200",60%,10%,0.18482205601304247,25428.225718048092,16.326454033771107,287.85778885311504
6884,228778,The University of Texas at Austin,2020,1,2801.0,4983.0,11985.5,492302922,3012413842.0,891899231,668799542,135322783,469657033,57020925,213533129,335309749.0,133957716.0,106913734.0,0.0,0.0,42419,33.0,0.3195262137279223,22,15.42,"$65,900","$121,800",49%,31%,0.1634247310698687,26637.40313968873,15.144234202070688,287.4500213360467
3658,178402,University of Missouri-Kansas City,2020,1,589.0,387.0,1859.5,82832228,402812994.0,141209497,22693911,36281029,42498181,20486913,49691033,74266430.0,15686000.0,0.0,0.0,0.0,12938,28.0,0.6301128349788434,24,14.55,"$55,300","$94,800",55%,23%,0.2056344488231678,30615.416145751038,21.9660441426146,286.6052796648013
5120,200800,University of Akron Main Campus,2020,0,476.0,464.0,1654.0,90702610,382251826.0,166708436,21624224,6561747,37118958,17177050,51838747,53313636.0,27909028.0,0.0,0.0,0.0,16404,25.0,0.730364873222016,29,13.29,"$55,600","$93,300",47%,24%,0.23728496198210444,41262.8573092296,34.46218487394958,284.110121389742
1102,134097,Florida State University,2020,1,1603.0,2930.0,6937.5,288937396,1320805971.0,461911453,205539807,38893099,136608785,62325892,89926786,188719608.0,136880541.0,0.0,0.0,0.0,36789,31.0,0.32450424706787456,26,13.98,"$55,100","$100,800",49%,18%,0.2187583962701513,29791.58344610705,22.950093574547722,283.9709126173879
5061,200004,Western Carolina University,2020,0,544.0,244.0,1604.0,56036041,238344432.0,82373576,2665538,6765063,19422469,12092426,30219378,63057881.0,16983526.0,0.0,4764575.0,0.0,11696,25.0,0.4848363926576217,36,13.6,"$48,700","$79,100",55%,9%,0.2351053075995499,25687.637982250257,21.5,280.8976757824571
2639,163268,University of Maryland-Baltimore County,2020,0,564.0,603.0,2013.0,91354141,425533163.0,133142987,79217495,22535726,27763221,26620148,42824967,69277127.0,24151492.0,0.0,0.0,0.0,12359,30.0,0.6948250283619862,29,15.84,"$63,100","$110,500",53%,49%,0.2146816016781282,28650.307408410987,21.913120567375888,280.6854397618533
2249,155681,Pittsburg State University,2020,0,277.0,147.0,839.5,25097677,97114550.0,45790389,3088279,2410579,9531961,10367275,9336737,7908455.0,8680875.0,0.0,0.0,0.0,5745,,0.9068261086198306,36,13.31,"$50,900","$90,000",50%,5%,0.2584337465395247,22461.293863427167,20.740072202166065,279.88120140895546
1466,142285,University of Idaho,2020,1,535.0,538.0,1875.5,74388300,392317710.0,123654749,78013567,38942678,25162065,22312904,45070513,28567609.0,30593625.0,0.0,0.0,0.0,10568,26.0,0.7444153753270276,27,13.7,"$56,400","$104,800",55%,24%,0.18961239348588163,28951.22857748883,19.753271028037382,277.90393485427376
4623,196079,Binghamton University,2020,0,748.0,835.0,2705.0,111498335,575240767.0,216295069,40545218,7438998,63971845,32769055,60840403,131897077.0,21483102.0,0.0,0.0,0.0,15293,32.0,0.430317976702697,27,14.1,"$65,200","$120,900",43%,36%,0.1938289867414769,29233.579790511398,20.4451871657754,277.14665088056387
238,106704,University of Central Arkansas,2020,0,525.0,217.0,1529.5,48550380,200200670.0,79116468,3761343,3800836,15591552,9203570,17976500,45922739.0,24827662.0,0.0,0.0,0.0,10179,27.0,0.9377880184331797,38,14.34,"$48,100","$86,900",55%,10%,0.24250857901724304,22135.73774348551,19.388571428571428,276.86961494029754
7214,236939,Washington State University,2020,1,1330.0,1565.0,4890.0,203178179,1089367514.0,300383072,239526813,41383792,104199870,32742197,114376189,179603613.0,77151968.0,0.0,0.0,0.0,28930,26.0,0.79946221341636,29,12.88,"$60,700","$110,100",50%,22%,0.1865102239500048,32259.107031716394,21.75187969924812,276.6038319493175
4034,185590,Montclair State University,2020,0,619.0,323.0,1870.5,104341000,436971000.0,180436000,22372000,16143000,40741000,20732000,63149000,75064000.0,18334000.0,0.0,0.0,0.0,18661,,0.8266318977119784,44,16.05,"$53,700","$106,000",42%,10%,0.23878243636305385,34755.39633646192,30.147011308562195,275.28361365714886
4045,185828,New Jersey Institute of Technology,2020,0,444.0,349.0,1459.0,79565000,424541000.0,132912000,96370000,5078000,35962000,35812000,79870000,26228000.0,12309000.0,0.0,0.0,0.0,10275,31.0,0.6602582775026702,37,16.05,"$69,200","$129,600",52%,76%,0.18741417201165494,33977.52482710173,23.14189189189189,275.16633956395754
2885,166638,University of Massachusetts-Boston,2020,0,684.0,702.0,2412.0,113246000,438957000.0,204240000,39946000,9879000,46429000,37692000,66765000,13235000.0,20771000.0,0.0,0.0,0.0,15054,,0.7967781025019602,42,20.35,"$57,700","$98,900",58%,16%,0.2579888235066305,23071.782773275307,22.00877192982456,270.44953316144836
826,127741,University of Northern Colorado,2020,0,441.0,421.0,1523.5,57439103,221096146.0,94121757,3722337,2022521,22250925,23561878,19839098,39809192.0,15768438.0,0.0,0.0,0.0,11014,26.0,0.8770357416111051,27,14.54,"$51,500","$90,300",55%,8%,0.25979242080501935,25929.89654513945,24.975056689342402,269.7247369036044
5384,206084,University of Toledo,2020,1,724.0,790.0,2600.0,137926789,877611638.0,231278967,42859719,10436210,63831542,23364738,43303416,56484496.0,30090636.0,375961914.0,0.0,0.0,17328,26.0,0.9467590199524449,29,12.93,"$56,200","$95,300",54%,22%,0.157161531397103,41027.66047950503,23.933701657458563,269.4096401335396
5774,212115,East Stroudsburg University of Pennsylvania,2020,0,217.0,148.0,690.5,27866413,112403107.0,41770552,1392254,2314964,16220231,10034203,19898359,14219079.0,6553465.0,0.0,0.0,0.0,5961,23.0,0.9050160085378869,41,13.52,"$49,800","$86,800",50%,12%,0.24791497089132955,29849.749773982494,27.47004608294931,269.3916065515323
5354,204857,Ohio University-Main Campus,2020,1,1007.0,1460.0,3977.5,156900373,684022845.0,286295366,45880333,34183611,86155331,56709068,64673281,97484390.0,12641465.0,0.0,0.0,0.0,23910,26.0,0.8748556710187405,23,14.18,"$55,700","$98,900",48%,11%,0.22937884918156498,27818.74649274525,23.743793445878847,268.74526476674447
1418,141264,Valdosta State University,2020,0,412.0,250.0,1280.0,42854956,165281112.0,51367793,220488,1527124,13130750,18654016,26583704,32344689.0,21452548.0,0.0,0.0,0.0,9956,23.0,0.784464448265399,51,13.49,"$47,900","$85,100",55%,7%,0.25928525940701563,24818.70598591549,24.16504854368932,266.29884926860933
5246,203517,Kent State University at Kent,2020,0,930.0,869.0,3194.0,133237744,574304819.0,233398109,24242220,14001017,65466254,36761299,72820063,88506466.0,39109391.0,0.0,0.0,0.0,25459,26.0,0.8442908487696986,30,13.29,"$49,500","$88,600",46%,11%,0.23199830402258909,31388.269860766966,27.3752688172043,266.0074471789228
4731,196413,Syracuse University,2020,0,1121.0,1144.0,3946.5,204604769,1052261995.0,436313987,64160364,0,132869470,158215423,141677362,119025389.0,0.0,0.0,0.0,0.0,29745,,0.6872051241993439,16,14.29,"$63,000","$114,800",45%,28%,0.19444280034080297,36280.345669515926,26.534344335414808,265.86117675037394
3215,171128,Michigan Technological University,2020,0,396.0,395.0,1385.0,43602233,258615592.0,77251716,64303969,9892492,24729827,16301852,26588140,28307482.0,11240114.0,0.0,0.0,0.0,6296,30.0,0.7035848047084002,22,12.6,"$71,100","$120,900",45%,74%,0.16859862416957444,24985.521173571717,15.8989898989899,264.95547961141824
5192,202134,Cleveland State University,2020,0,554.0,510.0,1895.0,72162249,316081823.0,136849192,11716119,6923367,33459473,22664532,42633609,39965855.0,21869676.0,0.0,0.0,0.0,13499,25.0,0.9360204734484965,40,13.48,"$52,700","$90,400",48%,19%,0.22830243231038314,28249.512225675877,24.366425992779785,264.68520063692523
3245,171571,Oakland University,2020,1,637.0,379.0,1971.5,85740110,362397725.0,146981289,13459694,4684449,58438408,41113283,29809815,52326165.0,15584622.0,0.0,0.0,0.0,18047,27.0,0.8110170897627343,31,13.78,"$55,000","$98,300",48%,22%,0.23659119272892787,31560.07578236606,28.331240188383045,263.554857546513
4617,196060,SUNY at Albany,2020,0,649.0,657.0,2279.5,110410513,576071615.0,221342263,40916324,42559748,53467382,30733240,77332987,83636287.0,26083384.0,0.0,0.0,0.0,15185,28.0,0.5715160561870861,41,15.12,"$56,800","$112,900",45%,20%,0.1916610888734728,32034.58041596888,23.39753466872111,262.4115168995716
166,104151,Arizona State University Campus Immersion,2020,0,3176.0,4158.0,12098.0,558782000,2879355000.0,1103870000,390674000,41618000,420381000,180549000,198613000,250736000.0,292914000.0,0.0,0.0,0.0,69024,28.0,0.8836609612078631,33,15.76,"$58,900","$106,600",52%,27%,0.19406499024955243,29307.084360967496,21.732997481108313,261.6978649952857
418,110635,University of California-Berkeley,2020,0,1845.0,5375.0,9987.5,555931078,3002786593.0,959030879,692475106,88320579,197949021,275649828,314033825,289028616.0,186298739.0,0.0,0.0,0.0,33208,35.0,0.17476323499352728,26,21.88,"$77,400","$147,300",49%,42%,0.18513839088530926,25439.98453276834,17.99891598915989,261.67785900998166
3502,176017,University of Mississippi,2020,1,1869.0,1246.0,5918.5,218915454,2167016156.0,357733128,122014947,26015821,67115376,24644669,167105522,113265524.0,65202584.0,1223918585.0,0.0,0.0,19151,30.0,0.8802417139718001,24,14.11,"$52,400","$91,300",55%,12%,0.10102160678122789,26214.269219262093,10.246655965757089,258.44603409887924
6716,226091,Lamar University,2020,0,434.0,226.0,1311.0,49279331,230607190.0,79006169,4683074,1287004,47881552,11073140,23244552,29338628.0,34093071.0,0.0,0.0,0.0,10416,23.0,0.8268104366347178,41,12.97,"$58,200","$103,400",58%,10%,0.21369381847981408,28981.58515191132,24.0,258.04939986290884
5348,204796,Ohio State University-Main Campus,2020,1,4423.0,3953.0,15010.5,663345009,7130039857.0,1123543419,574294773,208398297,237834882,89435791,401747172,339565070.0,130127990.0,4025092463.0,0.0,0.0,49971,32.0,0.6848860187014892,20,14.12,"$60,500","$103,800",49%,27%,0.09303524556721142,31297.497275986134,11.29798779109202,257.7246850103969
3925,183044,University of New Hampshire-Main Campus,2020,0,734.0,680.0,2515.0,101167088,575042649.0,174434170,122062708,17433746,68116977,22891631,42250594,124341073.0,3511750.0,0.0,0.0,0.0,13027,30.0,0.8480608607756557,21,15.5,"$58,900","$106,300",51%,24%,0.1759297126498873,25951.92406849227,17.747956403269754,257.25297269945884
778,126614,University of Colorado Boulder,2020,0,1711.0,2696.0,6973.5,338076292,1743354824.0,630201500,442824071,17739354,162318456,79943356,131597811,262116169.0,16614107.0,0.0,0.0,0.0,34026,31.0,0.842046919892315,15,18.53,"$62,400","$119,900",48%,40%,0.19392282474333522,26163.057269732602,19.886616014026885,255.12706465944532
172,104179,University of Arizona,2020,1,2056.0,2653.0,7793.0,343033000,2239335000.0,602035000,548629000,92656000,309535000,110358000,215132000,293540000.0,67450000.0,0.0,0.0,0.0,38556,29.0,0.851263206247129,29,14.14,"$60,500","$107,500",51%,26%,0.15318520900177954,31130.19318283499,18.752918287937742,254.29029635593653
6770,227368,The University of Texas Rio Grande Valley,2020,1,1335.0,531.0,3868.5,132913754,536870263.0,187696906,51496261,20690440,63768843,34780363,44463858,31246884.0,68669416.0,34057292.0,0.0,0.0,35593,22.0,0.8238789415306608,64,12.63,"$50,000","$84,300",64%,19%,0.24757145843259343,27203.44917958568,26.661423220973784,252.60457898169855
4455,193654,The New School,2020,0,397.0,591.0,1583.5,90859000,427827000.0,153769000,16859000,0,94718000,39523000,79154000,43804000.0,0.0,0.0,0.0,0.0,8802,30.0,0.6909550626364785,17,21.77,"$59,200","$118,200",36%,9%,0.2123732256262461,26356.725644091235,22.171284634760706,252.46452491101076
4033,185590,Montclair State University,2020,0,619.0,323.0,1870.5,104341000,436971000.0,180436000,22372000,16143000,40741000,20732000,63149000,75064000.0,18334000.0,0.0,0.0,0.0,18661,,0.8266318977119784,44,17.57,"$53,700","$106,000",42%,10%,0.23878243636305385,31748.668821867606,30.147011308562195,251.46852585072506
376,110556,California State University-Fresno,2020,0,796.0,158.0,2148.0,96514551,405816365.0,160327971,3377601,5253006,40239687,60708559,42574087,4171855.0,89163599.0,0.0,0.0,0.0,23528,21.0,0.9010875194199897,58,14.4,"$55,000","$105,900",57%,11%,0.23782813933587918,31202.976606145246,29.55778894472362,251.0656626535392
4021,185262,Kean University,2020,0,327.0,128.0,945.5,64119759,249084750.0,121591338,2145259,4520548,7135869,36406645,47772578,18597154.0,10915359.0,0.0,0.0,0.0,14180,22.0,0.7805287038863681,47,16.05,"$52,100","$92,500",52%,11%,0.2574214559502338,42252.78223953108,43.36391437308868,250.825435832848
3131,169798,Eastern Michigan University,2020,0,650.0,458.0,2083.0,77854551,280176238.0,107314796,8516762,13003683,29287442,22866372,29908288,44046869.0,25232026.0,0.0,0.0,0.0,17262,26.0,0.7518330513254371,38,15.62,"$51,300","$89,000",50%,9%,0.27787706607724527,23928.402475253915,26.556923076923077,250.3736692868951
2375,157401,Murray State University,2020,0,442.0,169.0,1274.0,38267228,171939168.0,68443141,3352351,7973594,12806482,21940249,17121148,24182456.0,16119747.0,0.0,0.0,0.0,8949,27.0,0.7703098827470687,31,13.2,"$49,000","$85,400",55%,9%,0.22256259841852905,22755.356548213695,20.24660633484163,250.14025548544578
3358,174066,University of Minnesota-Twin Cities,2020,1,3304.0,4287.0,12547.0,484390369,3366121398.0,799301480,894046193,283714968,497218772,138320796,301109272,403916532.0,48493385.0,0.0,0.0,0.0,46135,31.0,0.6963935455187384,18,15.91,"$62,400","$112,200",52%,29%,0.14390163387684213,24265.28641998105,13.963377723970945,250.06946251481983
6417,219602,Austin Peay State University,2020,0,391.0,240.0,1217.5,44655536,176766779.0,73495072,3028065,5176533,13787603,25546034,15499214,13289563.0,26944695.0,0.0,0.0,0.0,11417,24.0,0.9115164715491424,48,12.7,"$47,900","$79,900",62%,8%,0.25262402954120694,28880.36087891478,29.199488491048594,249.86304613083584
6890,228787,The University of Texas at Dallas,2020,0,908.0,1461.0,3731.0,153655470,685422846.0,268818200,128565701,13859386,85093392,25029497,57295760,54697084.0,52063826.0,0.0,0.0,0.0,22409,33.0,0.7935889948737914,32,15.21,"$63,100","$105,600",43%,45%,0.2241761722660759,27076.564653415568,24.679515418502202,245.94974897955322
1614,145813,Illinois State University,2020,0,915.0,893.0,3180.5,107092814,497688635.0,152900099,27195571,16110788,27820374,54750005,61111842,88523269.0,69276687.0,0.0,0.0,0.0,19798,26.0,0.813133595919158,30,13.64,"$55,000","$101,400",48%,9%,0.2151803486531293,24685.990647738392,21.637158469945355,245.50081665329006
3412,174783,Saint Cloud State University,2020,0,381.0,196.0,1148.5,52553000,201070000.0,85032000,2676000,2115000,23135000,26881000,26094000,27054000.0,8083000.0,0.0,0.0,0.0,13024,24.0,0.7322414778137497,25,14.34,"$56,300","$97,700",51%,18%,0.2613666882180335,31909.306238383826,34.183727034120736,243.97660578487404
4581,195809,St. John's University-New York,2020,0,607.0,342.0,1859.5,117348000,468043000.0,197041000,6719000,0,58130000,49815000,65940000,82553000.0,7845000.0,0.0,0.0,0.0,18131,29.0,0.7506537235376294,24,21.77,"$58,300","$115,200",44%,10%,0.25072055345342203,28988.188748315115,29.86985172981878,243.32008047212096
6550,221759,The University of Tennessee-Knoxville,2020,1,1665.0,2617.0,6779.5,201768958,1267640171.0,344905354,286342541,115144070,106922793,62877258,77347990,201856045.0,58334222.0,0.0,13909898.0,0.0,24949,31.0,0.7814577351217401,25,13.01,"$55,400","$99,600",54%,22%,0.15916895236984407,22875.96321573283,14.984384384384384,242.9958419442185
1310,139931,Georgia Southern University,2020,0,984.0,576.0,3036.0,107281542,438125804.0,159167022,12762317,2745475,54384255,37124893,57902558,85408419.0,28630865.0,0.0,0.0,0.0,26067,24.0,0.9117101449275362,36,13.5,"$53,100","$92,800",51%,18%,0.24486469644230313,26175.167618211097,26.490853658536587,241.94669434875925
2213,155399,Kansas State University,2020,1,996.0,1240.0,3730.0,143149281,834493306.0,237532989,207220425,99369302,57132651,35280210,44176429,113455306.0,40325994.0,0.0,0.0,0.0,18417,,0.9414639443961772,22,14.78,"$57,000","$102,700",53%,23%,0.17154035864728673,25966.0509637326,18.490963855421686,240.88661520293888
3376,174233,University of Minnesota-Duluth,2020,1,485.0,218.0,1430.5,49207437,228097049.0,79221406,24476076,4719033,31122120,19788728,19420063,46688345.0,2661278.0,0.0,0.0,0.0,10456,26.0,0.7855277475516866,21,14.31,"$57,500","$102,700",52%,33%,0.21573026576069382,24038.27223185806,21.55876288659794,240.54176412090885
6836,228431,Stephen F Austin State University,2020,0,530.0,220.0,1545.0,51196760,236394208.0,83857040,3456483,1132059,22491904,27895561,38205797,36673349.0,22682015.0,0.0,0.0,0.0,12800,24.0,0.7610913930789707,37,12.41,"$50,200","$95,200",55%,7%,0.21657366495206176,26701.90289175918,24.150943396226417,239.4494026832063
226,106458,Arkansas State University,2020,0,533.0,223.0,1555.5,43754490,191552775.0,70176206,12022714,21307459,17091756,11051800,14787973,27001251.0,18113616.0,0.0,0.0,0.0,10627,26.0,0.6718642906100069,39,13.46,"$48,200","$84,200",56%,5%,0.22842002680462342,20898.135982037566,19.93808630393996,239.41880421293916
5438,206695,Youngstown State University,2020,0,377.0,220.0,1162.5,48610277,207142338.0,80253446,5096728,6792881,21239474,14657550,23673946,30159271.0,25269042.0,0.0,0.0,0.0,12192,24.0,0.6992820750347383,38,12.76,"$52,200","$89,500",54%,18%,0.23467089089242588,32770.60504938147,32.3395225464191,237.79902968523308
4159,188641,Alfred University,2020,0,149.0,157.0,529.5,13700046,74466973.0,27317599,2972903,98675,8647393,12100450,13198831,8687949.0,0.0,0.0,0.0,0.0,2212,27.0,0.6411100658513641,42,13.63,"$53,000","$97,900",45%,18%,0.1839747937652844,18982.797071116664,14.845637583892618,235.24460680867674
790,126775,Colorado School of Mines,2020,0,328.0,684.0,1504.0,54385963,292745270.0,109822091,67843889,763772,25294221,15906506,35495705,36044822.0,1574264.0,0.0,0.0,0.0,5411,33.0,0.5496512786449684,15,17.4,"$79,300","$148,700",59%,96%,0.1857791348772262,20782.114743824895,16.496951219512194,234.0361710872053
2675,164076,Towson University,2020,0,930.0,283.0,2608.0,93907727,397280666.0,141969714,3969860,8818093,42003111,26946751,54737826,99456559.0,19378752.0,0.0,0.0,0.0,21684,25.0,0.7880439202928019,31,15.84,"$55,300","$98,900",50%,17%,0.2363762826555471,22732.048001099956,23.316129032258065,230.45493513153224
1901,151324,Indiana State University,2020,0,457.0,243.0,1385.5,50481000,247925000.0,89226000,9841000,4857000,26950000,15133000,23435000,62509000.0,15974000.0,0.0,0.0,0.0,11509,,0.9229056911775618,39,12.91,"$51,800","$89,300",54%,6%,0.20361399616819603,28222.480202585095,25.183807439824946,228.18201693913898
6098,216339,Temple University,2020,1,2271.0,1038.0,6715.5,320340000,3432630000.0,550525000,218356000,22571000,175996000,81098000,144922000,138130000.0,28536000.0,2072496000.0,0.0,0.0,30861,,0.7142138736873244,29,14.47,"$57,300","$100,800",44%,16%,0.09332203004693194,32965.85064506155,13.589167767503303,226.38914737501472
2645,163286,University of Maryland-College Park,2020,1,1849.0,3977.0,8599.5,364602870,1937767335.0,569246341,499861309,91103589,227593651,63263441,144248049,307698591.0,34752364.0,0.0,0.0,0.0,32954,34.0,0.5095965408902853,18,19.82,"$67,200","$118,600",50%,38%,0.18815616478538688,21391.59816686125,17.82260681449432,225.83458814977652
6800,227881,Sam Houston State University,2020,0,804.0,350.0,2360.0,80310835,371004130.0,130318859,11442080,15665877,54253328,36260981,31706856,54616811.0,35325146.0,1414192.0,0.0,0.0,20652,23.0,0.924989604989605,41,12.71,"$52,200","$96,800",50%,5%,0.21646884362176777,26774.20521676512,25.686567164179106,225.6347142504696
4935,199102,North Carolina A & T State University,2020,0,473.0,387.0,1569.5,62022044,296996700.0,89133227,28130854,7089915,34610867,8490233,33506556,66218008.0,29817040.0,0.0,0.0,0.0,12108,22.0,0.5670903091775632,56,14.34,"$57,600","$97,700",60%,26%,0.2088307513181123,27557.232690989276,25.59830866807611,224.8116343047382
6866,228705,Texas A & M University-Kingsville,2020,0,341.0,166.0,1018.5,30770909,162190718.0,54493902,22172077,570835,16822989,14682556,14195683,24392081.0,14860595.0,0.0,0.0,0.0,6852,21.0,0.8792010145846544,46,12.76,"$57,400","$104,800",63%,40%,0.18972053012306167,23677.105984429127,20.09384164222874,223.55272720500892
7088,232186,George Mason University,2020,0,1399.0,1550.0,5047.5,237053738,975235369.0,424617680,129016001,26355147,99448885,39939237,70130449,145845043.0,39882927.0,0.0,0.0,0.0,35884,30.0,0.8920181149165015,30,19.92,"$63,500","$115,100",47%,22%,0.24307336006801453,23576.598419433052,25.64974982130093,223.42685744352303
5498,207500,University of Oklahoma-Norman Campus,2020,0,1302.0,1614.0,4869.0,164471000,955500000.0,295302000,177673000,57060000,80439000,29100000,48373000,212839000.0,54714000.0,0.0,0.0,0.0,23736,29.0,0.8337971652320239,23,14.3,"$59,000","$105,300",52%,22%,0.172130821559393,23621.828982272604,18.23041474654378,223.0363316459888
394,110583,California State University-Long Beach,2020,0,1087.0,414.0,3131.5,160950810,582747533.0,262267688,3742608,3358368,61293379,62878474,61148727,29084132.0,98974157.0,0.0,0.0,0.0,35933,26.0,0.4212025034853024,51,19.35,"$56,800","$109,200",49%,17%,0.27619303538089796,26561.939383137338,33.05703771849126,221.9261969661735
1187,137847,The University of Tampa,2020,0,390.0,143.0,1118.0,43883011,211596886.0,72007155,553452,0,20123387,28559258,34165984,51128292.0,3643500.0,0.0,0.0,0.0,9493,27.0,0.555131399180262,20,15.08,"$53,200","$99,600",47%,18%,0.20738968247387157,26028.747692687302,24.34102564102564,221.76936168542983
772,126580,University of Colorado Colorado Springs,2020,0,457.0,120.0,1262.5,53465933,226097517.0,93577106,6192559,3047680,26665694,20838764,36916200,35132238.0,3727276.0,0.0,0.0,0.0,14006,,0.8961314847942755,30,14.78,"$56,100","$96,800",54%,23%,0.2364728888199157,28653.08109701363,30.64770240700219,221.08270207733645
5678,211088,Arcadia University,2020,0,161.0,163.0,565.5,17493000,116908000.0,32223000,1168000,186000,7257000,15227000,17515000,8649000.0,0.0,0.0,0.0,0.0,2335,28.0,0.7362674470959027,34,14.47,"$47,400","$86,900",49%,11%,0.149630478666986,21377.807189117153,14.503105590062113,220.5576938466208
796,126818,Colorado State University-Fort Collins,2020,1,1462.0,1988.0,5643.0,224184158,1297976149.0,400952992,263687610,183562601,124306846,41812902,72965122,188919080.0,21768996.0,0.0,0.0,0.0,28641,29.0,0.8352459868945672,23,15.93,"$57,800","$103,600",52%,31%,0.17271824152756446,24939.003363888554,19.59028727770178,219.87532624718955
24,100751,The University of Alabama,2020,0,1517.0,1696.0,5488.5,203570947,999745944.0,344853513,87882725,51931202,103079114,60453485,117119006,198991166.0,35435733.0,0.0,0.0,0.0,35872,31.0,0.803943377148635,17,14.55,"$57,400","$99,500",50%,18%,0.20362267856322505,25491.719737645755,23.64667106130521,219.5104858821491
7064,231174,University of Vermont,2020,1,733.0,495.0,2327.5,104699000,717145000.0,201031000,116240000,71876000,89755000,51185000,65554000,94175000.0,27329000.0,0.0,0.0,0.0,13499,31.0,0.7132317303031935,14,16.27,"$57,900","$106,900",52%,24%,0.1459941852763388,27648.099967189024,18.416098226466577,219.1811631058503
1764,148654,University of Illinois Springfield,2020,0,202.0,235.0,740.0,19663754,115972025.0,38273565,3171622,12165969,14773923,12721378,11595374,20048727.0,3221467.0,0.0,0.0,0.0,3125,27.0,0.7732526141992295,36,13.38,"$51,400","$91,500",52%,29%,0.1695560114605225,19859.970508625218,15.470297029702971,217.66727430641643
2873,166513,University of Massachusetts-Lowell,2020,0,627.0,465.0,2032.5,105725000,483244000.0,188691000,77334000,1490000,53098000,48098000,58502000,44592000.0,11439000.0,0.0,0.0,0.0,16869,29.0,0.7519660755589823,28,19.55,"$63,600","$116,100",53%,36%,0.2187818162253437,26607.27374537172,26.904306220095695,216.36639232381674
352,110510,California State University-San Bernardino,2020,0,498.0,158.0,1403.0,78560983,316665361.0,130186568,868594,1068065,29144670,35031902,52293786,9376341.0,58695435.0,0.0,0.0,0.0,19454,20.0,0.7812261863526152,61,16.44,"$51,900","$91,300",56%,12%,0.24808833764423005,34060.21811099954,39.06425702811245,216.30880845568888
412,110617,California State University-Sacramento,2020,0,821.0,109.0,2161.5,126190319,511059700.0,216792197,2007865,4900275,48420437,59433247,55887075,28144304.0,95474300.0,0.0,0.0,0.0,32212,23.0,0.8309240693246289,52,16.99,"$58,500","$106,800",54%,16%,0.24691893921590766,34361.919769654,39.23507917174178,216.25058386669318
7500,240453,University of Wisconsin-Milwaukee,2020,0,997.0,985.0,3477.5,117739850,522394908.0,189459323,58035487,27456383,65795163,71190719,37495448,42923513.0,30038872.0,0.0,0.0,0.0,24695,24.0,0.7869249394673123,32,14.32,"$55,200","$94,400",49%,16%,0.22538475815311737,23643.58465635028,24.769307923771315,215.14140104536673
5582,209551,University of Oregon,2020,0,971.0,1431.0,3858.5,165953298,1004484731.0,345386772,91984616,61201365,81624773,57474508,92110241,230295173.0,44407283.0,0.0,0.0,0.0,20402,29.0,0.8380718667835232,25,15.72,"$56,000","$104,700",47%,14%,0.1652123649851677,27359.92114168481,21.011328527291454,215.13143596580232
6950,229179,Texas Woman's University,2020,0,452.0,406.0,1536.0,54406826,213682638.0,94519709,5154588,625066,35985069,16773427,25744653,25766332.0,9113794.0,0.0,0.0,0.0,12463,22.0,0.9368131868131868,39,15.21,"$51,100","$83,200",68%,6%,0.2546150988645133,23288.041207812843,27.57300884955752,215.04678531241538
3859,181464,University of Nebraska-Lincoln,2020,0,1321.0,1909.0,5211.5,181089474,1002061259.0,281096578,224064658,104308910,81112563,21977094,54584296,212987101.0,21930059.0,0.0,0.0,0.0,26359,28.0,0.7774221206058874,22,14.72,"$55,600","$103,700",54%,22%,0.18071696952012392,23606.013717572758,19.953822861468584,213.79398279254085
1060,133669,Florida Atlantic University,2020,1,877.0,932.0,3124.5,150943040,611439532.0,224122526,76119979,1734891,70431413,29101693,90350351,56474332.0,63104347.0,0.0,0.0,0.0,31632,26.0,0.7477865612648221,38,15.62,"$53,500","$96,300",50%,15%,0.24686503259982215,30927.978438137816,36.06841505131129,211.68206017691125
2189,155061,Fort Hays State University,2020,0,371.0,163.0,1090.5,39803539,129314905.0,56808325,1124891,4540408,16732475,12639468,9882346,13631462.0,13955530.0,0.0,0.0,0.0,15141,,0.9135416666666667,25,13.22,"$49,200","$81,900",61%,7%,0.30780318015158425,27609.882765542876,40.81132075471698,208.23657655980827
3777,180489,The University of Montana,2020,0,423.0,452.0,1509.5,57524754,333800551.0,89036307,63096965,30709412,39137246,29166221,27470967,36913877.0,18269556.0,0.0,0.0,0.0,9259,27.0,0.9578066914498141,34,14.46,"$49,300","$92,800",53%,12%,0.17233271133815475,26354.41374751058,21.88888888888889,207.49009234276318
